,Rainfall,Temperature,ER,BF,QF,SF
1980-01-01,0.0,22.383799991607667,0.0,0.0,0.11332749511237498,0.11332749511237498
1980-01-02,0.0123915552323413,22.68719995498657,0.0,0.0002738599246876065,0.11093171115996121,0.11120557108464882
1980-01-03,0.1375303789623466,22.11339988708496,0.0,0.0005358564388441013,0.10723554812724788,0.107771404566092
1980-01-04,0.6318766500958255,22.288000106811523,0.0,0.0007889561449683206,0.10469300407541915,0.10548196022038746
1980-01-05,1.3410632754260663,21.612800064086912,0.0,0.0010115424267610887,0.09335823670106042,0.09436977912782149
1980-01-06,1.6575109510214676,21.028599872589112,0.0,0.0012150922227442738,0.08654880236612972,0.08776389458887397
1980-01-07,0.216961104125484,20.314599990844727,0.0,0.0014285278126301847,0.09137772834739308,0.09280625616002325
1980-01-08,0.0,21.02619995117188,0.0,0.001625282217884963,0.08548528313087334,0.0871105653487583
1980-01-09,0.0,21.29580005645752,0.0,0.0018167703428853422,0.08414907283302069,0.08596584317590601
1980-01-10,0.0,21.688999996185306,0.0,0.0020096583808564207,0.08549178770985143,0.08750144609070784
1980-01-11,0.0,22.33699998855591,0.0,0.002213211141554978,0.0905930450184683,0.09280625616002325
1980-01-12,0.0371436792220308,23.26,0.0,0.002404056043601348,0.08627003227295518,0.08867408831655654
1980-01-13,0.1405522258069033,22.867200050354004,0.0,0.0025643436370978543,0.07466531495623559,0.07722965859333344
1980-01-14,0.0049512103514772,22.71980005264282,0.0,0.0027202929499223457,0.07355729183623397,0.0762775847861563
1980-01-15,0.0026251098639528,22.91740001678467,0.0,0.002861279948646988,0.06812824679999176,0.07098952674863873
1980-01-16,0.0,22.746000022888182,0.0,0.00300734781397173,0.07075743220250885,0.07376478001648058
1980-01-17,0.0009538721590534,22.819999980926514,0.0,0.003141079032884441,0.06635193287514743,0.06949301190803187
1980-01-18,0.0,23.19859992980957,0.0,0.0032741095011088314,0.06660978314887259,0.06988389264998142
1980-01-19,0.0,23.16680000305176,0.0,0.0034222620904272912,0.07327412349067497,0.07669638558110226
1980-01-20,0.051106378645964,23.26340003967285,0.0,0.0035654091238182697,0.07184665401944974,0.07541206314326801
1980-01-21,0.0,23.659399909973143,0.0,0.0037142702263695216,0.07474107869350573,0.07845534891987527
1980-01-22,0.0,23.882200107574462,0.0,0.0038689805979765187,0.0777134142574952,0.08158239485547171
1980-01-23,0.0,23.75239994049072,0.0,0.00401227818550082,0.07371714935646811,0.07772942754196893
1980-01-24,0.0,22.59740001678467,0.0,0.004155099821655994,0.0741048087272445,0.07825990854890048
1980-01-25,0.0,22.647399997711183,0.0,0.0042810872129083665,0.0678643297297812,0.07214541694268956
1980-01-26,0.0,23.27420007705689,0.0,0.004400529549333272,0.06572347555641717,0.07012400510575043
1980-01-27,0.0,23.87039995193481,0.0,0.004507106943196865,0.06099612939164989,0.06550323633484674
1980-01-28,0.0,23.894599971771243,0.0,0.004595093792645246,0.05389741723480625,0.05849251102745149
1980-01-29,0.0,23.066399936676028,0.0,0.004685286605529421,0.05514738696574911,0.05983267357127854
1980-01-30,0.0,21.651599960327147,0.0,0.004781164561196372,0.057815594256725444,0.06259675881792183
1980-01-31,0.0,21.763200130462646,0.0,0.004876950100191293,0.05816652956567289,0.06304347966586418
1980-02-01,0.0,22.91259986877441,0.0,0.0049836455238775395,0.0629737634693525,0.06795740899323004
1980-02-02,0.0897002436150687,24.07159976959228,0.0,0.005097264731740012,0.06621055062105767,0.07130781535279766
1980-02-03,0.003122974309563,24.02019992828369,0.0,0.005221805783254263,0.07109486707709699,0.07631667286035125
1980-02-04,0.0232148005019331,24.148799991607667,0.0,0.0053390634403506256,0.06864907700010113,0.07398814044045177
1980-02-05,0.0182314293345375,23.74680009841919,0.0,0.005425915863556091,0.05680788226541258,0.06223379812896867
1980-02-06,0.0,23.53540012359619,0.0,0.005504193479927622,0.05368631887243378,0.05919051235236141
1980-02-07,0.0,22.91580001831055,0.0,0.00559806796282195,0.06032117716167111,0.06591924512449306
1980-02-08,0.0515049499385233,22.84119999885559,0.0,0.0056982693678091995,0.06326426153329112,0.06896253090110033
1980-02-09,0.0,23.84059986114502,0.0,0.0057963306221996596,0.06280323958994749,0.06859957021214716
1980-02-10,0.0650230948529053,24.33919994354248,0.0,0.00588962431733592,0.061269271160197154,0.06715889547753308
1980-02-11,0.0510299060965927,24.14619998931885,0.0,0.005980767520024664,0.0607760791943603,0.06675684671438496
1980-02-12,0.0,24.860200004577635,0.0,0.006070502053004792,0.060574664449394584,0.06664516650239938
1980-02-13,0.0,24.9221999168396,0.0,0.0061659961860612445,0.06327117561597782,0.06943717180203907
1980-02-14,0.2283987583233996,25.255800132751464,0.0,0.006251432882544717,0.05958405208295916,0.06583548496550387
1980-02-15,0.9541119131229012,26.098799877166748,0.0,0.00633725081693545,0.06008455526149276,0.06642180607842821
1980-02-16,0.0182569429908,25.084200115203856,0.0,0.0064332500240047346,0.06455627672463399,0.07098952674863873
1980-02-17,0.0132092472533105,24.47100004196167,0.0,0.006530193539983672,0.06532764685684302,0.07185784039682667
1980-02-18,0.0,24.808399963378903,0.0,0.006606768639206369,0.0574697529875245,0.06407652162673086
1980-02-19,0.0,25.64919994354248,0.0,0.006662107922084896,0.04917799807070889,0.055840105992793786
1980-02-20,0.0,26.417199993133547,0.0,0.006716758893896491,0.04912334709889729,0.055840105992793786
1980-02-21,0.0,26.691600017547607,0.0,0.006785512913710258,0.05505740447330886,0.061842917387019115
1980-02-22,0.0,27.080400199890136,0.0,0.006871838699104601,0.062453652890948876,0.06932549159005348
1980-02-23,0.0,27.111200103759767,0.0,0.006956265676325328,0.06203418527777139,0.06899045095409671
1980-02-24,0.0,27.374200096130373,0.0,0.007046703913541222,0.06481113648328544,0.07185784039682667
1980-02-25,0.0,27.32160022735596,0.0,0.007112935486425181,0.05537214311951106,0.062485078605936245
1980-02-26,0.0,26.467000007629395,0.0,0.007157991138745642,0.047062751780257116,0.054220742919002765
1980-02-27,0.0,26.111999855041503,0.0,0.007189147491336091,0.04161510514636568,0.04880425263770177
1980-02-28,0.0,27.16779987335205,0.0,0.007215722131457183,0.039885407273464374,0.047101129404921546
1980-02-29,0.0107756660367961,28.077200241088867,0.0,0.007235640573359575,0.037296843955893465,0.04453248452925304
1980-03-01,0.1339208435424616,27.60240009307861,0.0,0.0072601930304458055,0.03925461526155141,0.04651480829199722
1980-03-02,0.0195116651869715,26.106600017547606,0.0,0.007298329057849924,0.04485632993941947,0.0521546589972694
